BORevenue,Runtime,languages_new,countries_new,Genre
34900023.0,171.0,English Language,United States of America,"['Christian film', 'Drama', 'Epic', 'World cinema']"
44065653.0,85.0,English Language,United States of America,"['Thriller', 'Action/Adventure', 'Action Thrillers', 'Action', 'Martial Arts Film']"
16639799.0,107.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Action/Adventure', 'Crime Thriller', 'Action', 'Neo-noir']"
20005435.0,112.0,English Language,United States of America,['Comedy']
18800000.0,88.0,English Language,United States of America,"['Crime Fiction', 'Crime Thriller', 'Action', 'Drama', 'Indie']"
1070000.0,103.0,English Language,United States of America,"['Romance Film', 'Drama']"
24019048.0,87.0,English Language,United States of America,"['Drama', 'Coming of age', 'Comedy', 'Indie']"
9669758.0,106.0,English Language,United States of America,"['Thriller', 'Horror', 'Erotica', 'Psychological thriller', 'Mystery', 'Drama']"
43545364.0,131.0,English Language,United States of America,"['Sports', 'Drama', 'Docudrama']"
6696952.0,132.0,Korean Language,South Korea,"['Romantic drama', 'Romance Film', 'Drama', 'World cinema']"
1400000.0,84.0,English Language,United States of America,"['Western', 'Action']"
85565310.0,89.0,English Language,United States of America,"['Science Fiction', 'Adventure', 'Action/Adventure', 'Comedy', 'Family Film', 'Action', 'Sci-Fi Adventure']"
780000.0,100.0,English Language,United States of America,"['Musical', 'Comedy', 'Musical comedy']"
96262212.0,109.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Action', 'Drama']"
56032889.0,108.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama']"
212385533.0,100.0,English Language,United States of America,"['Detective fiction', 'Adventure', 'Detective', 'Mystery', 'Gross-out film', 'Comedy', 'Gross out', 'Action', 'Slapstick']"
201584141.0,80.0,English Language,United States of America,"['Fantasy Adventure', 'Adventure', ""Children's/Family"", 'Animation', 'Comedy', 'Family Film']"
1239183.0,92.0,English Language,United States of America,"['Parody', 'Horror', 'Cult', 'Comedy', 'Black comedy', 'Horror Comedy']"
7000000.0,130.0,English Language,United States of America,"['Thriller', 'Melodrama', 'Psychological thriller', 'Mystery', 'Drama', 'Suspense', 'Film adaptation', 'Romance Film']"
33139618.0,116.0,Japanese Language,United States of America,"['Thriller', 'Cyberpunk', 'Science Fiction', 'Future noir', 'Existentialism', 'Cult', 'Drama', 'Film noir', 'Crime Thriller', 'Chinese Movies', 'Dystopia', 'Neo-noir']"
19629760.0,108.0,Norwegian Language,United States of America,"['Thriller', 'Mystery', 'Science Fiction', 'Horror']"
161001698.0,145.0,English Language,United States of America,['Drama']
10989331.0,99.0,French Language,France,"['Comedy of Errors', 'Gay Interest', 'Comedy', 'Gay', 'Gay Themed']"
83440.0,95.0,English Language,United States of America,"['Black comedy', 'Drama', 'Indie', 'Comedy']"
39071603.0,101.0,English Language,United States of America,"['Drama', 'Black comedy', 'Biography', 'Comedy-drama', 'Comedy']"
35078241.0,93.0,English Language,United States of America,"['Biography', 'Costume drama', 'Period piece', 'Drama', 'Biopic [feature]', 'Romantic drama', 'Biographical film', 'Romance Film']"
150646.0,90.0,English Language,United States of America,"['LGBT', 'Crime Fiction', 'Indie', 'Gay', 'Gay Interest', 'Coming of age', 'Gay Themed', 'Drama', 'Romantic drama', 'Romance Film', 'Teen']"
589390539.0,97.0,English Language,United States of America,"['Action/Adventure', 'Science Fiction', 'Action', 'Buddy film', 'Comedy']"
19650000.0,130.0,English Language,United States of America,"['Biography', 'Indie', 'Americana', 'Drama', 'Biopic [feature]', 'Biographical film', 'Courtroom Drama']"
1660000.0,92.0,English Language,United States of America,"['Family Drama', 'Drama', 'Black-and-white']"
15840000.0,91.0,English Language,United States of America,"['Thriller', 'Horror', 'Supernatural', 'Action Thrillers', 'Mystery', 'Action', 'Teen']"
5596267.0,96.0,English Language,United States of America,"['Parody', 'Thriller', 'B-movie', 'Indie', 'Fantasy', 'Comedy', 'Horror', 'Horror Comedy']"
179213434.0,127.0,French Language,United States of America,"['Jukebox musical', 'Costume drama', 'Remake', 'Musical', 'Period piece', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']"
25052000.0,189.0,English Language,United States of America,"['Crime Fiction', 'Biography', 'Period piece', 'Epic', 'Action/Adventure', 'Western', 'Drama', 'Biographical film']"
2043889.0,98.0,English Language,United States of America,"['Musical', 'Drama']"
49579269.0,99.0,English Language,United States of America,"['Parody', 'Thriller', 'Action/Adventure', 'Comedy', 'Crime Thriller', 'Family Film', 'Action', 'Slapstick']"
755774.0,101.0,English Language,United States of America,"['Indie', 'Comedy-drama', 'Drama', 'Comedy', 'Coming of age', 'Teen']"
13130349.0,130.0,English Language,United States of America,"['Crime Fiction', 'History', 'Docudrama', 'Drama', 'Action', 'Political drama']"
222105681.0,106.0,English Language,United States of America,"['Science Fiction', 'Buddy film', 'Comedy Western', 'Western', 'Adventure Comedy', 'Comedy', 'Action', 'Adventure']"
956399711.0,146.0,English Language,United States of America,"['Adventure', 'Mystery', 'Drama', 'Fantasy', 'Family Film', 'Action']"
92823546.0,89.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Drama', 'Comedy']"
484409218.0,92.0,English Language,United States of America,"['Parody', 'Adventure', ""Children's/Family"", 'Computer Animation', 'Costume drama', 'Fairy tale', 'Animation', 'Fantasy', 'Comedy', 'Family Film', 'Fantasy Comedy', ""Children's Fantasy""]"
38535221.0,125.0,Galician Language,France,"['Biographical film', 'Drama', 'World cinema', 'Biopic [feature]']"
1111000.0,123.0,English Language,United States of America,"['Costume drama', 'Epic', 'Black-and-white', 'Action/Adventure', 'Drama', 'Action', 'Political drama']"
463517383.0,135.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Adventure', 'Doomsday film', 'Existentialism', 'Action/Adventure', 'Martial Arts Film', 'Action']"
177490.0,90.0,English Language,United States of America,"['Political cinema', 'History', 'Law & Crime', 'Indie', 'Documentary']"
177311151.0,113.0,English Language,United States of America,"['Horror', 'Supernatural']"
9978256.0,116.0,Japanese Language,Japan,"['Science Fiction', 'Japanese Movies', 'World cinema', 'Doomsday film', 'Action/Adventure', 'Alien Film']"
253969.0,99.0,Italian Language,France,"['Cult', 'Black comedy', 'Horror', 'Comedy', 'Zombie Film']"
27058304.0,95.0,English Language,United States of America,"['Thriller', 'Political cinema', 'Comedy of manners', 'Comedy', 'Comedy Thriller']"
4000000.0,126.0,English Language,United States of America,"['Biography', 'Black-and-white', 'Musical', 'Drama', 'Biopic [feature]', 'Biographical film', 'Musical Drama']"
5571205.0,91.0,English Language,United States of America,"['Black comedy', 'Comedy-drama', 'Drama', 'Comedy', 'Addiction Drama']"
4001584.0,86.0,English Language,United States of America,"['Science Fiction', 'Comedy film']"
1873144.0,93.0,English Language,United Kingdom,"['Indie', 'Comedy-drama', 'Period piece', 'Drama', 'Comedy', 'Coming of age']"
4555020.0,96.0,English Language,United States of America,"['Romantic comedy', 'Buddy film', 'Indie', 'Cult', 'Comedy', 'Romance Film']"
385494555.0,126.0,English Language,United States of America,"['Reboot', 'Science Fiction', 'Action', 'Adventure']"
6000000.0,111.0,English Language,United States of America,"['Action/Adventure', 'Western', 'Action', 'Biopic [feature]']"
4242978.0,97.0,English Language,United Kingdom,"['Thriller', 'Drama', 'Romance Film', 'Horror', 'Science Fiction']"
5629618.0,94.0,English Language,United States of America,['Comedy']
117195061.0,77.0,English Language,United States of America,"['Romantic comedy', 'Stop motion', 'Costume drama', 'Animation', 'Musical', 'Fantasy', 'Comedy', 'Black comedy']"
129834.0,84.0,French Language,France,['Drama']
18344729.0,87.0,Yiddish Language,United States of America,"['Parody', 'Science Fiction', 'Indie', 'Satire', 'Comedy', 'Dystopia', 'Slapstick']"
10400000.0,105.0,French Language,United States of America,"['Romantic comedy', 'Romance Film', 'Drama', 'Comedy', 'Teen']"
638181.0,102.0,Korean Language,South Korea,"['World cinema', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']"
94728529.0,103.0,Italian Language,United States of America,"['Romantic comedy', 'Romantic drama', 'Romance Film', 'Drama', 'Comedy']"
30497.0,94.0,English Language,United States of America,"['Feminist Film', 'Indie', 'Action/Adventure', 'Revisionist Western', 'Western', 'Action']"
107874.0,93.0,English Language,United States of America,"['Crime Fiction', 'Heist', 'Buddy film', 'Crime Comedy', 'Gangster Film', 'Caper story', 'Action/Adventure', 'Comedy', 'Black comedy', 'Action']"
6500000.0,117.0,English Language,United States of America,"['Biography', 'Film adaptation', 'Black-and-white', 'Drama', 'Biopic [feature]', 'Biographical film']"
2209322.0,112.0,English Language,United States of America,"['Drama', 'Ensemble Film', 'Americana', 'Comedy-drama', 'Film adaptation']"
17622501.0,92.0,Irish,Ireland,"['Thriller', 'Crime Fiction', 'World cinema', 'Action/Adventure', 'Drama', 'Comedy', 'Black comedy', 'Action']"
71986895.0,98.0,English Language,United States of America,"['Biographical film', 'Historical fiction', 'Drama']"
56666667.0,108.0,English Language,United States of America,"['Comedy of manners', 'Family Drama', 'Comedy-drama', 'Drama', 'Romantic drama', 'Romance Film']"
1004558444.0,153.0,Standard Mandarin,United States of America,"['Crime Fiction', 'Thriller', 'Superhero movie', 'Crime Drama', 'Superhero', 'Action/Adventure', 'Drama', 'Action']"
90426405.0,91.0,English Language,United States of America,"['Thriller', 'Horror', 'Supernatural', 'Cult', 'Slasher', 'Teen']"
195378.0,128.0,English Language,United States of America,"['Biography', 'Indie', 'Period piece', 'Drama', 'Romantic drama', 'Romance Film', 'Biographical film']"
15614000.0,87.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']"
15284643.0,121.0,English Language,United States of America,"['LGBT', 'Anti-war', 'Period piece', 'Cult', 'Musical', 'Drama', 'Comedy', 'War film']"
900000.0,96.0,English Language,United States of America,"['Action', 'Adventure']"
1194047.0,131.0,Japanese Language,Japan,['Drama']
1200000.0,89.0,English Language,United States of America,"['Action', 'Adventure', 'War film']"
9444018.0,88.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Horror', 'Slasher', 'Suspense']"
5009305.0,132.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Psychological thriller', 'Mystery', 'Drama', 'Suspense', 'Film adaptation', 'Crime Thriller', 'Slasher']"
10500000.0,171.0,English Language,United States of America,"['Christian film', 'Costume drama', 'Epic', 'Period piece', 'Drama', 'Romantic drama', 'Romance Film']"
4468000.0,94.0,English Language,United States of America,"['Thriller', 'Psychological thriller', 'Mystery', 'Drama', 'Suspense', 'Crime Thriller']"
79082515.0,101.0,Polish Language,United States of America,"['Crime Fiction', ""Children's/Family"", 'Comedy', 'Family Film', 'Action', 'Domestic Comedy', 'Slapstick']"
2000000.0,105.0,Italian Language,United States of America,"['Crime Fiction', 'Drama', 'Film noir']"
61347797.0,91.0,English Language,United States of America,"['Crime Fiction', 'Heist', 'Crime Comedy', 'Caper story', 'Action/Adventure', 'Comedy', 'Crime Thriller', 'Action']"
23719.0,92.0,English Language,United States of America,"['Sports', 'Road movie', 'Indie', 'Comedy']"
11987868.0,97.0,Japanese Language,Japan,"['Japanese Movies', 'Adventure', 'World cinema', 'Action/Adventure', 'Martial Arts Film', 'Drama', 'Romance Film']"
2000000.0,82.0,English Language,United States of America,"['Thriller', 'Drama', 'Film noir']"
1400000.0,95.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Screwball comedy', 'Comedy', 'Black-and-white']"
6000000.0,101.0,English Language,United States of America,"['Action/Adventure', 'Heist', 'Western', 'Caper story']"
9499353.0,103.0,Korean Language,South Korea,"['Drama', 'Horror', 'Haunted House Film', 'World cinema']"
61405356.0,98.0,English Language,United States of America,"['Family Film', 'Fantasy', 'Comedy']"
6968359.0,107.0,English Language,United States of America,"['Drama', 'Comedy']"
8083123.0,127.0,English Language,United States of America,"['Fantasy Comedy', 'Fantasy Adventure', 'Adventure', 'Costume drama', 'Costume Adventure', 'Action/Adventure', 'Drama', 'Comedy', 'Fantasy', 'Family Film', 'Action', 'Steampunk']"
119723856.0,104.0,French Language,United States of America,"['Romantic comedy', 'Japanese Movies', 'Indie', 'Comedy of manners', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']"
524864.0,100.0,English Language,United Kingdom,"['Parody', 'Road movie', 'Comedy']"
25885000.0,120.0,French Language,Mexico,"['Biography', 'Period piece', 'Drama', 'Romantic drama', 'Biographical film', 'Political drama', 'Romance Film']"
25842377.0,115.0,English Language,United Kingdom,"['Romantic drama', 'Period piece', 'Biography', 'Drama', 'Romance Film']"
23833131.0,86.0,English Language,United States of America,"['Christmas movie', 'Comedy', 'Musical', 'Animation']"
141877.0,88.0,English Language,United States of America,"['Drama', 'Horror']"
5000000.0,140.0,English Language,United States of America,"['Drama', 'Period piece', 'Indie', 'Biographical film', 'Biopic [feature]']"
23794648.0,98.0,English Language,United States of America,"['Parody', 'Comedy', 'Slapstick']"
100489151.0,137.0,Italian Language,United States of America,"['Disaster', 'Thriller', 'Action', 'Action/Adventure', 'Airplanes and airports']"
2032973.0,90.0,English Language,United States of America,"['Horror', 'B-movie', 'Indie']"
4000000.0,93.0,English Language,United States of America,"['Romantic comedy', 'Sports', 'Romance Film', 'Comedy', 'Musical']"
24362772.0,97.0,French Language,United States of America,"['LGBT', 'Melodrama', 'Comedy-drama', 'Drama', 'Comedy', 'Romance Film']"
27200316.0,111.0,English Language,United States of America,"['Thriller', 'Mystery', 'Science Fiction', 'Neo-noir']"
11798854.0,99.0,English Language,United States of America,"['Japanese Movies', 'Adventure', ""Children's/Family"", 'Action Comedy', 'Action/Adventure', 'Martial Arts Film', 'Comedy', 'Family Film', 'Action']"
1100000.0,88.0,German Language,United States of America,"['War film', 'Drama', 'Black-and-white', 'Combat Films']"
15368897.0,96.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']"
15101131.0,94.0,English Language,United States of America,"['Dance', 'Indie', 'Hip hop movies', 'Musical', 'Drama', 'Teen']"
