BORevenue,Runtime,languages_new,countries_new,Genre
19000000.0,100.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Film adaptation', 'Drama', 'Suspense', 'Political thriller']"
5200000.0,102.0,English Language,United States of America,"['Musical', 'Comedy', 'Musical comedy']"
388998.0,101.0,English Language,United States of America,"['Sports', 'Drama', 'Film adaptation']"
23600000.0,105.0,English Language,United States of America,"['Sex comedy', 'Comedy']"
2342211.0,96.0,French Language,France,"['Crime Fiction', 'Parody', 'Crime Comedy', 'Indie', 'World cinema', 'Action/Adventure', 'Drama', 'Comedy', 'Action']"
205135175.0,135.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy-drama', 'Comedy']"
14296438.0,139.0,English Language,United Kingdom,"['Science Fiction', 'Action', 'Fantasy', 'Adventure', 'Superhero movie']"
11483669.0,100.0,English Language,United States of America,"['Romance Film', 'Drama', 'Comedy']"
39976235.0,96.0,English Language,United States of America,"['Science Fiction', 'Adventure', 'Costume drama', 'Adventure Comedy', 'Comedy', 'Fantasy', 'Time travel', 'Fantasy Comedy']"
161295658.0,116.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Action']"
87528173.0,99.0,English Language,United States of America,"['Road movie', 'Family Film', 'Comedy', 'Adventure']"
18707466.0,134.0,Standard Mandarin,United States of America,"['Crime Fiction', 'Action Thrillers', 'Gangster Film', 'Action/Adventure', 'Thriller', 'Drama', 'Action']"
19146711.0,110.0,English Language,United States of America,"['LGBT', 'Romantic drama', 'Romance Film', 'Drama', 'Indie']"
1521261.0,113.0,English Language,United States of America,"['Romance Film', 'Drama', 'War film']"
1961544.0,88.0,English Language,France,"['Crime Fiction', 'Thriller', 'Indie', 'Media Satire', 'Cult', 'Satire', 'Comedy', 'Black comedy', 'Action']"
16627188.0,90.0,English Language,United States of America,"['Adventure', ""Children's/Family"", 'Computer Animation', 'Animation', 'Sports', 'Family Film', 'Family-Oriented Adventure']"
4865912.0,110.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Action Thrillers', 'Action/Adventure', 'Drama', 'Crime Thriller', 'Action']"
18272894.0,108.0,English Language,United States of America,"['Drama', 'Romantic drama', 'Romance Film', 'Remake', 'Comedy']"
97529550.0,109.0,English Language,United States of America,"['Romance Film', 'Comedy']"
156563139.0,103.0,English Language,France,"['Thriller', 'Action/Adventure', 'Action', 'Martial Arts Film']"
26828365.0,124.0,English Language,United States of America,"['Costume drama', 'Epic', 'Period piece', 'Drama', 'War film', 'Action', 'Political drama']"
475106177.0,135.0,English Language,United States of America,"['Science Fiction', 'Adventure', 'Space opera', 'Fantasy', 'Family Film', 'Action']"
60722734.0,95.0,French Language,United States of America,"['Romantic comedy', 'Indie', 'Comedy-drama', 'Drama', 'Comedy', 'Romance Film']"
808000.0,99.0,English Language,Australia,"['Crime Fiction', 'Biography', 'Adventure', 'Action/Adventure', 'Western', 'Biographical film', 'Action']"
23928503.0,108.0,English Language,United States of America,"['Crime Fiction', 'Drama', 'Crime Drama']"
9417567.0,98.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Horror']"
1468300.0,102.0,English Language,United States of America,"['Coming of age', 'Indie', 'Drama', 'Romantic drama', 'Romance Film', 'Teen']"
12200000.0,123.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Erotic thriller', 'Mystery', 'Period piece', 'Drama', 'Suspense', 'Film adaptation', 'Crime Thriller', 'Film noir', 'Neo-noir']"
74151346.0,72.0,English Language,United States of America,"['Adventure', 'Animation', 'Musical', ""Children's"", 'Music', 'Family Film']"
15852401.0,115.0,Italian Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama', 'Comedy']"
8600000.0,92.0,English Language,Australia,['Comedy']
2000000.0,125.0,French Language,United States of America,"['Romantic comedy', 'Black-and-white', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']"
1000000.0,85.0,English Language,United States of America,"['Western', 'Adventure']"
128884494.0,93.0,English Language,United States of America,"['Thriller', 'Monster movie', 'Science Fiction', 'Horror', 'Action/Adventure', 'Action']"
115475.0,92.0,English Language,United States of America,"['Thriller', 'War film']"
124900000.0,111.0,Chinese language,United Kingdom,"['Action/Adventure', 'Thriller', 'Glamorized Spy Film', 'Action', 'Crime Fiction']"
2278264.0,91.0,English Language,United States of America,"['Thriller', 'Horror', 'Indie', 'Supernatural']"
2650000.0,116.0,English Language,United States of America,"['Action/Adventure', 'Costume drama', 'Action', 'Adventure']"
36039.0,90.0,English Language,United States of America,"['Parody', 'Comedy']"
31053601.0,113.0,English Language,United States of America,"['Adventure', 'Action Comedy', 'Action/Adventure', 'Period piece', 'Comedy', 'War film', 'Action', 'Airplanes and airports']"
62468.0,105.0,French Language,France,"['Drama', 'World cinema']"
17080167.0,115.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Horror', 'Supernatural', 'Psychological thriller', 'Action/Adventure', 'Film adaptation', 'Action']"
25032129.0,123.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Indie', 'Family Drama', 'Drama', 'Crime Thriller']"
18184083.0,108.0,English Language,United States of America,"['Action Thrillers', 'Thriller', 'Action', 'Crime Fiction']"
6898033.0,74.0,English Language,United States of America,"['Action/Adventure', 'Superhero movie', 'Animation']"
63270710.0,105.0,English Language,United States of America,"['Americana', 'Comedy-drama', 'Political satire', 'Satire', 'Comedy', 'Political cinema', 'Romance Film']"
13759535.0,94.0,English Language,United Kingdom,"['Thriller', 'Horror', 'Adventure', 'Creature Film']"
2183000.0,132.0,English Language,United States of America,"['Musical', 'Black-and-white']"
2678414.0,114.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Erotic thriller', 'Crime Drama', 'Psychological thriller', 'Mystery', 'Drama', 'Film adaptation', 'Crime Thriller', 'Neo-noir']"
15608170.0,139.0,Korean Language,South Korea,"['Drama', 'World cinema']"
1750000.0,90.0,English Language,United Kingdom,"['Drama', 'Romance Film', 'Fantasy']"
15250594.0,110.0,Japanese Language,United States of America,"['Thriller', 'Crime Fiction', 'Japanese Movies', 'World cinema', 'Action/Adventure', 'Drama', 'Crime Thriller']"
14155617.0,103.0,English Language,United States of America,"['Parody', 'Comedy']"
443000.0,78.0,Russian Language,United States of America,"['Thriller', 'Horror', 'Adventure', 'Chase Movie', 'Psychological thriller', 'Black-and-white', 'Mystery', 'Pre-Code', 'Suspense']"
4591629.0,90.0,Portuguese Language,United States of America,"['Road movie', 'Sex comedy', 'Buddy film', 'Comedy', 'Teen']"
67192859.0,86.0,English Language,United States of America,"['Thriller', 'Horror', 'Supernatural', 'Mystery', 'Drama', 'Teen']"
670000.0,75.0,English Language,United States of America,"['Romance Film', 'Comedy film']"
9398308.0,107.0,English Language,United States of America,"['Romantic comedy', 'Romantic drama', 'Romance Film', 'Drama', 'Film adaptation']"
16158487.0,112.0,English Language,United States of America,"['Romantic comedy', 'Indie', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film', 'Tragicomedy']"
37664855.0,89.0,English Language,United States of America,"['Cult', 'Horror', 'Slasher', 'Teen']"
9956457.0,106.0,Korean Language,South Korea,"['Romantic drama', 'Romance Film', 'Drama', 'World cinema']"
56308881.0,109.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Comedy Thriller', 'Mystery', 'Drama', 'Crime Thriller']"
122233971.0,135.0,Afrikaans Language,United States of America,"['Biography', 'History', 'Film adaptation', 'Sports', 'Drama', 'Biopic [feature]', 'Political drama']"
195745823.0,106.0,English Language,United States of America,"['Black comedy', 'Comedy', 'Slapstick']"
1800000.0,87.0,English Language,United States of America,['Musical']
66976317.0,165.0,English Language,France,"['Biography', 'World cinema', 'History', 'Biopic [feature]', 'Epic', 'Hagiography', 'Period piece', 'Drama', 'War film', 'Biographical film', 'Historical fiction', 'Historical Epic']"
43229904.0,112.0,English Language,United States of America,"['Family Film', 'Adventure']"
169852759.0,101.0,English Language,United States of America,"['Romance Film', 'Family Film', 'Comedy']"
226904017.0,110.0,English Language,United States of America,"['Action/Adventure', 'Drama', 'Fantasy', 'Adventure', 'War film']"
2727000.0,110.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Musical', 'Black-and-white', 'Comedy']"
102622.0,113.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Indie', 'Psychological thriller', 'Mystery', 'Period piece', 'Marriage Drama', 'Drama', 'Suspense', 'Film adaptation', 'Crime Thriller']"
41131.0,100.0,English Language,United States of America,"['Romantic comedy', 'Indie', 'Musical', 'Coming of age', 'Comedy', 'Romance Film']"
5254986.0,97.0,English Language,United States of America,"['Indie', 'Comedy-drama', 'Drama', 'Comedy', 'Coming of age', 'Teen']"
10697276.0,101.0,English Language,United States of America,"['Thriller', 'Detective fiction', 'Detective', 'Master Criminal Films', 'Mystery', 'Fantasy', 'Comedy']"
23509382.0,92.0,English Language,United States of America,"['Family Film', 'Comedy', 'Slapstick']"
35000000.0,162.0,English Language,United States of America,"['Adventure', 'Epic Western', 'Epic', 'Western', 'Drama', 'Romance Film', 'Action']"
43337279.0,100.0,English Language,United States of America,"['Parody', 'Buddy film', 'Adventure', 'Absurdism', 'Period piece', 'Fantasy', 'Comedy', 'Slapstick']"
41600000.0,115.0,English Language,United States of America,['Documentary']
4762640.0,92.0,Swedish Language,Finland,"['Romance Film', 'Drama', 'Comedy film', 'World cinema']"
16278590.0,108.0,English Language,United States of America,"['Romantic comedy', 'Fantasy', 'Comedy', 'Romance Film', 'Fantasy Comedy', 'Romantic fantasy', 'Religious Film']"
320689294.0,103.0,English Language,United States of America,"['Adventure', 'Remake', ""Children's"", 'Drama', 'Comedy', 'Family Film']"
16821273.0,105.0,English Language,United States of America,"['Adventure', 'Action/Adventure', 'Western', 'Comedy', 'Action', 'Comedy Western']"
2549834.0,109.0,Korean Language,South Korea,"['Romantic comedy', 'Thriller', 'World cinema', 'Drama', 'Romantic drama', 'Romance Film']"
22773535.0,117.0,English Language,United States of America,"['Romantic comedy', 'Drama', 'Comedy', 'Film adaptation', 'Romantic drama', 'Romance Film']"
352810.0,100.0,English Language,United States of America,"['Drama', 'Indie', 'Film adaptation']"
7094650.0,109.0,English Language,United States of America,"['Sports', 'Crime Fiction', 'Family Film', 'Drama']"
29027914.0,108.0,English Language,France,"['LGBT', 'Melodrama', 'Period piece', 'Marriage Drama', 'Drama', 'Gay Themed', 'Romantic drama', 'Romance Film']"
14776760.0,80.0,French Language,France,"['Family Film', 'Animation', 'Adventure', 'World cinema', 'Comedy']"
1833853.0,92.0,Standard Cantonese,Hong Kong,"['Crime Fiction', 'Thriller', 'World cinema', 'Action/Adventure', 'Drama', 'Action', 'Chinese Movies']"
44527234.0,106.0,English Language,United States of America,"['Romance Film', 'Screwball comedy', 'Drama', 'Comedy', 'Film adaptation']"
27686100.0,122.0,Swedish Language,Sweden,"['Erotic Drama', 'Erotica', 'World cinema', 'Drama', 'Romantic drama', 'Romance Film']"
150210.0,98.0,English Language,United States of America,"['Romantic comedy', 'Buddy film', 'Comedy film', 'Musical', 'Coming of age', 'Drama', 'Romance Film']"
267249.0,92.0,English Language,United Kingdom,"['Drama', 'Comedy']"
1161063.0,108.0,English Language,United States of America,"['Romance Film', 'Period piece', 'Drama', 'Comedy', 'World cinema']"
7120939.0,100.0,French Language,France,"['Thriller', 'World cinema', 'Erotic thriller', 'Drama', 'Romantic drama', 'Romance Film']"
2250000.0,96.0,English Language,United States of America,"['Media Satire', 'Drama', 'Black-and-white', 'Film noir', 'Film à clef']"
30002758.0,98.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Adventure', 'Supernatural', 'Psychological thriller', 'Mystery', 'Drama', 'Film adaptation', 'Romance Film']"
1900000.0,91.0,English Language,United States of America,"['Drama', 'War film']"
33436931.0,90.0,English Language,United States of America,"['Adventure', 'World cinema', 'Animal Picture', 'Action/Adventure', 'Adventure Comedy', 'Comedy', 'Family Film', 'Action', 'Family-Oriented Adventure']"
1250000.0,87.0,English Language,United States of America,"['Crime Fiction', 'Black-and-white']"
2893958.0,111.0,Korean Language,South Korea,"['LGBT', 'Sex comedy', 'World cinema', 'Musical', 'Satire', 'Comedy', 'Teen']"
700000.0,88.0,English Language,United States of America,"['Comedy', 'Documentary']"
12643027.0,90.0,English Language,United States of America,"['Crime Fiction', 'Gangster Film', 'Period piece', 'Musical', 'Drama', 'Romance Film', 'Musical Drama']"
900647.0,113.0,English Language,France,"['Biography', 'Indie', 'World cinema', 'Period piece', 'Drama', 'Film adaptation', 'Biographical film', 'Political drama']"
252712101.0,93.0,English Language,United States of America,"['Adventure', 'Costume drama', 'Animation', ""Children's"", 'Fantasy', 'Comedy', 'Music', 'Family Film']"
6548779.0,96.0,French Language,France,"['Thriller', 'World cinema']"
307233.0,100.0,English Language,Canada,"['LGBT', 'Indie', 'Gay Themed', 'Gay', 'Gay Interest', 'Coming of age', 'Film adaptation', 'Drama', 'Romantic drama', 'Romance Film', 'Teen']"
31312437.0,106.0,Yiddish Language,United States of America,"['Black comedy', 'Period piece', 'Biography', 'Drama', 'Comedy']"
268500000.0,177.0,Latin Language,United States of America,"['Crime Fiction', 'Gangster Film', 'Crime Drama', 'Family Drama', 'Period piece', 'Drama', 'Film adaptation', 'New Hollywood']"
354825435.0,133.0,Italian Language,United States of America,"['Road movie', 'Family Drama', 'Drama', 'Melodrama']"
1250000.0,90.0,English Language,United States of America,"['Crime Fiction', 'Action', 'Drama', 'Crime Drama']"
54677170.0,100.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Horror', 'Indie', 'Doomsday film', 'Remake', 'Action/Adventure', 'Zombie Film', 'Disaster', 'Action', 'Slasher']"
2750000.0,104.0,English Language,United States of America,"['Drama', 'Film adaptation']"
117000198.0,100.0,English Language,United States of America,"['Family Film', ""Children's"", 'Adventure Comedy', 'Comedy', ""Children's/Family""]"
