,BORevenue,Runtime,languages_new,countries_new,Genre,labels_pred
1499,96262212.0,109.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Action', 'Drama']","['Comedy', 'Drama']"
1500,56032889.0,108.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama']","['Comedy', 'Drama']"
1501,212385533.0,100.0,English Language,United States of America,"['Detective fiction', 'Adventure', 'Detective', 'Mystery', 'Gross-out film', 'Comedy', 'Gross out', 'Action', 'Slapstick']","['Comedy', 'Drama']"
1502,201584141.0,80.0,English Language,United States of America,"['Fantasy Adventure', 'Adventure', ""Children's/Family"", 'Animation', 'Comedy', 'Family Film']","['Comedy', 'Drama']"
1503,1239183.0,92.0,English Language,United States of America,"['Parody', 'Horror', 'Cult', 'Comedy', 'Black comedy', 'Horror Comedy']","['Comedy', 'Drama']"
1504,7000000.0,130.0,English Language,United States of America,"['Thriller', 'Melodrama', 'Psychological thriller', 'Mystery', 'Drama', 'Suspense', 'Film adaptation', 'Romance Film']","['Comedy', 'Drama']"
1505,33139618.0,116.0,Japanese Language,United States of America,"['Thriller', 'Cyberpunk', 'Science Fiction', 'Future noir', 'Existentialism', 'Cult', 'Drama', 'Film noir', 'Crime Thriller', 'Chinese Movies', 'Dystopia', 'Neo-noir']","['Comedy', 'Drama']"
1506,19629760.0,108.0,Norwegian Language,United States of America,"['Thriller', 'Mystery', 'Science Fiction', 'Horror']","['Black-and-white', 'Comedy', 'Drama']"
1507,161001698.0,145.0,English Language,United States of America,['Drama'],"['Comedy', 'Drama']"
1508,10989331.0,99.0,French Language,France,"['Comedy of Errors', 'Gay Interest', 'Comedy', 'Gay', 'Gay Themed']","['Comedy', 'Drama']"
1509,83440.0,95.0,English Language,United States of America,"['Black comedy', 'Drama', 'Indie', 'Comedy']","['Comedy', 'Drama']"
1510,39071603.0,101.0,English Language,United States of America,"['Drama', 'Black comedy', 'Biography', 'Comedy-drama', 'Comedy']","['Comedy', 'Drama']"
1511,35078241.0,93.0,English Language,United States of America,"['Biography', 'Costume drama', 'Period piece', 'Drama', 'Biopic [feature]', 'Romantic drama', 'Biographical film', 'Romance Film']","['Comedy', 'Drama']"
1512,150646.0,90.0,English Language,United States of America,"['LGBT', 'Crime Fiction', 'Indie', 'Gay', 'Gay Interest', 'Coming of age', 'Gay Themed', 'Drama', 'Romantic drama', 'Romance Film', 'Teen']","['Comedy', 'Drama']"
1513,589390539.0,97.0,English Language,United States of America,"['Action/Adventure', 'Science Fiction', 'Action', 'Buddy film', 'Comedy']","['Comedy', 'Drama']"
1514,19650000.0,130.0,English Language,United States of America,"['Biography', 'Indie', 'Americana', 'Drama', 'Biopic [feature]', 'Biographical film', 'Courtroom Drama']","['Comedy', 'Drama']"
1515,1660000.0,92.0,English Language,United States of America,"['Family Drama', 'Drama', 'Black-and-white']","['Comedy', 'Drama']"
1516,15840000.0,91.0,English Language,United States of America,"['Thriller', 'Horror', 'Supernatural', 'Action Thrillers', 'Mystery', 'Action', 'Teen']","['Comedy', 'Drama']"
1517,5596267.0,96.0,English Language,United States of America,"['Parody', 'Thriller', 'B-movie', 'Indie', 'Fantasy', 'Comedy', 'Horror', 'Horror Comedy']","['Comedy', 'Drama']"
1518,179213434.0,127.0,French Language,United States of America,"['Jukebox musical', 'Costume drama', 'Remake', 'Musical', 'Period piece', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']","['Comedy', 'Drama']"
1519,25052000.0,189.0,English Language,United States of America,"['Crime Fiction', 'Biography', 'Period piece', 'Epic', 'Action/Adventure', 'Western', 'Drama', 'Biographical film']","['Comedy', 'Drama']"
1520,2043889.0,98.0,English Language,United States of America,"['Musical', 'Drama']","['Comedy', 'Drama']"
1521,49579269.0,99.0,English Language,United States of America,"['Parody', 'Thriller', 'Action/Adventure', 'Comedy', 'Crime Thriller', 'Family Film', 'Action', 'Slapstick']","['Comedy', 'Drama']"
1522,755774.0,101.0,English Language,United States of America,"['Indie', 'Comedy-drama', 'Drama', 'Comedy', 'Coming of age', 'Teen']","['Comedy', 'Drama']"
1523,13130349.0,130.0,English Language,United States of America,"['Crime Fiction', 'History', 'Docudrama', 'Drama', 'Action', 'Political drama']","['Comedy', 'Drama']"
1524,222105681.0,106.0,English Language,United States of America,"['Science Fiction', 'Buddy film', 'Comedy Western', 'Western', 'Adventure Comedy', 'Comedy', 'Action', 'Adventure']","['Comedy', 'Drama']"
1525,956399711.0,146.0,English Language,United States of America,"['Adventure', 'Mystery', 'Drama', 'Fantasy', 'Family Film', 'Action']","['Comedy', 'Drama']"
1526,92823546.0,89.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Drama', 'Comedy']","['Comedy', 'Drama']"
1527,484409218.0,92.0,English Language,United States of America,"['Parody', 'Adventure', ""Children's/Family"", 'Computer Animation', 'Costume drama', 'Fairy tale', 'Animation', 'Fantasy', 'Comedy', 'Family Film', 'Fantasy Comedy', ""Children's Fantasy""]","['Comedy', 'Drama']"
1528,38535221.0,125.0,Galician Language,France,"['Biographical film', 'Drama', 'World cinema', 'Biopic [feature]']","['Comedy', 'Drama']"
1529,1111000.0,123.0,English Language,United States of America,"['Costume drama', 'Epic', 'Black-and-white', 'Action/Adventure', 'Drama', 'Action', 'Political drama']","['Comedy', 'Drama']"
1530,463517383.0,135.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Adventure', 'Doomsday film', 'Existentialism', 'Action/Adventure', 'Martial Arts Film', 'Action']","['Comedy', 'Drama']"
1531,177490.0,90.0,English Language,United States of America,"['Political cinema', 'History', 'Law & Crime', 'Indie', 'Documentary']","['Comedy', 'Drama']"
1532,177311151.0,113.0,English Language,United States of America,"['Horror', 'Supernatural']","['Comedy', 'Drama']"
1533,9978256.0,116.0,Japanese Language,Japan,"['Science Fiction', 'Japanese Movies', 'World cinema', 'Doomsday film', 'Action/Adventure', 'Alien Film']","['Comedy', 'Drama']"
1534,253969.0,99.0,Italian Language,France,"['Cult', 'Black comedy', 'Horror', 'Comedy', 'Zombie Film']","['Comedy', 'Drama']"
1535,27058304.0,95.0,English Language,United States of America,"['Thriller', 'Political cinema', 'Comedy of manners', 'Comedy', 'Comedy Thriller']","['Comedy', 'Drama']"
1536,4000000.0,126.0,English Language,United States of America,"['Biography', 'Black-and-white', 'Musical', 'Drama', 'Biopic [feature]', 'Biographical film', 'Musical Drama']","['Comedy', 'Drama']"
1537,5571205.0,91.0,English Language,United States of America,"['Black comedy', 'Comedy-drama', 'Drama', 'Comedy', 'Addiction Drama']","['Comedy', 'Drama']"
1538,4001584.0,86.0,English Language,United States of America,"['Science Fiction', 'Comedy film']","['Comedy', 'Drama']"
1539,1873144.0,93.0,English Language,United Kingdom,"['Indie', 'Comedy-drama', 'Period piece', 'Drama', 'Comedy', 'Coming of age']","['Comedy', 'Drama']"
1540,4555020.0,96.0,English Language,United States of America,"['Romantic comedy', 'Buddy film', 'Indie', 'Cult', 'Comedy', 'Romance Film']","['Comedy', 'Drama']"
1541,385494555.0,126.0,English Language,United States of America,"['Reboot', 'Science Fiction', 'Action', 'Adventure']","['Comedy', 'Drama']"
1542,6000000.0,111.0,English Language,United States of America,"['Action/Adventure', 'Western', 'Action', 'Biopic [feature]']","['Comedy', 'Drama']"
1543,4242978.0,97.0,English Language,United Kingdom,"['Thriller', 'Drama', 'Romance Film', 'Horror', 'Science Fiction']","['Comedy', 'Drama']"
1544,5629618.0,94.0,English Language,United States of America,['Comedy'],"['Comedy', 'Drama']"
1545,117195061.0,77.0,English Language,United States of America,"['Romantic comedy', 'Stop motion', 'Costume drama', 'Animation', 'Musical', 'Fantasy', 'Comedy', 'Black comedy']","['Comedy', 'Drama']"
1546,129834.0,84.0,French Language,France,['Drama'],"['Comedy', 'Drama']"
1547,18344729.0,87.0,Yiddish Language,United States of America,"['Parody', 'Science Fiction', 'Indie', 'Satire', 'Comedy', 'Dystopia', 'Slapstick']","['Comedy', 'Drama']"
1548,10400000.0,105.0,French Language,United States of America,"['Romantic comedy', 'Romance Film', 'Drama', 'Comedy', 'Teen']","['Comedy', 'Drama']"
1549,638181.0,102.0,Korean Language,South Korea,"['World cinema', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']","['Comedy', 'Drama']"
1550,94728529.0,103.0,Italian Language,United States of America,"['Romantic comedy', 'Romantic drama', 'Romance Film', 'Drama', 'Comedy']","['Comedy', 'Drama']"
1551,30497.0,94.0,English Language,United States of America,"['Feminist Film', 'Indie', 'Action/Adventure', 'Revisionist Western', 'Western', 'Action']","['Comedy', 'Drama']"
1552,107874.0,93.0,English Language,United States of America,"['Crime Fiction', 'Heist', 'Buddy film', 'Crime Comedy', 'Gangster Film', 'Caper story', 'Action/Adventure', 'Comedy', 'Black comedy', 'Action']","['Comedy', 'Drama']"
1553,6500000.0,117.0,English Language,United States of America,"['Biography', 'Film adaptation', 'Black-and-white', 'Drama', 'Biopic [feature]', 'Biographical film']","['Comedy', 'Drama']"
1554,2209322.0,112.0,English Language,United States of America,"['Drama', 'Ensemble Film', 'Americana', 'Comedy-drama', 'Film adaptation']","['Comedy', 'Drama']"
1555,17622501.0,92.0,Irish,Ireland,"['Thriller', 'Crime Fiction', 'World cinema', 'Action/Adventure', 'Drama', 'Comedy', 'Black comedy', 'Action']",['Drama']
1556,71986895.0,98.0,English Language,United States of America,"['Biographical film', 'Historical fiction', 'Drama']","['Comedy', 'Drama']"
1557,56666667.0,108.0,English Language,United States of America,"['Comedy of manners', 'Family Drama', 'Comedy-drama', 'Drama', 'Romantic drama', 'Romance Film']","['Comedy', 'Drama']"
1558,1004558444.0,153.0,Standard Mandarin,United States of America,"['Crime Fiction', 'Thriller', 'Superhero movie', 'Crime Drama', 'Superhero', 'Action/Adventure', 'Drama', 'Action']","['Comedy', 'Drama']"
1559,90426405.0,91.0,English Language,United States of America,"['Thriller', 'Horror', 'Supernatural', 'Cult', 'Slasher', 'Teen']","['Comedy', 'Drama']"
1560,195378.0,128.0,English Language,United States of America,"['Biography', 'Indie', 'Period piece', 'Drama', 'Romantic drama', 'Romance Film', 'Biographical film']","['Comedy', 'Drama']"
1561,15614000.0,87.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']","['Comedy', 'Drama']"
1562,15284643.0,121.0,English Language,United States of America,"['LGBT', 'Anti-war', 'Period piece', 'Cult', 'Musical', 'Drama', 'Comedy', 'War film']","['Comedy', 'Drama']"
1563,900000.0,96.0,English Language,United States of America,"['Action', 'Adventure']","['Comedy', 'Drama']"
1564,1194047.0,131.0,Japanese Language,Japan,['Drama'],"['Comedy', 'Drama']"
1565,1200000.0,89.0,English Language,United States of America,"['Action', 'Adventure', 'War film']","['Comedy', 'Drama']"
1566,9444018.0,88.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Horror', 'Slasher', 'Suspense']","['Comedy', 'Drama']"
1567,5009305.0,132.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Psychological thriller', 'Mystery', 'Drama', 'Suspense', 'Film adaptation', 'Crime Thriller', 'Slasher']","['Comedy', 'Drama']"
1568,10500000.0,171.0,English Language,United States of America,"['Christian film', 'Costume drama', 'Epic', 'Period piece', 'Drama', 'Romantic drama', 'Romance Film']","['Comedy', 'Drama']"
1569,4468000.0,94.0,English Language,United States of America,"['Thriller', 'Psychological thriller', 'Mystery', 'Drama', 'Suspense', 'Crime Thriller']","['Comedy', 'Drama']"
1570,79082515.0,101.0,Polish Language,United States of America,"['Crime Fiction', ""Children's/Family"", 'Comedy', 'Family Film', 'Action', 'Domestic Comedy', 'Slapstick']","['Comedy', 'Drama']"
1571,2000000.0,105.0,Italian Language,United States of America,"['Crime Fiction', 'Drama', 'Film noir']","['Comedy', 'Drama']"
1572,61347797.0,91.0,English Language,United States of America,"['Crime Fiction', 'Heist', 'Crime Comedy', 'Caper story', 'Action/Adventure', 'Comedy', 'Crime Thriller', 'Action']","['Comedy', 'Drama']"
1573,23719.0,92.0,English Language,United States of America,"['Sports', 'Road movie', 'Indie', 'Comedy']","['Comedy', 'Drama']"
1574,11987868.0,97.0,Japanese Language,Japan,"['Japanese Movies', 'Adventure', 'World cinema', 'Action/Adventure', 'Martial Arts Film', 'Drama', 'Romance Film']","['Comedy', 'Drama']"
1575,2000000.0,82.0,English Language,United States of America,"['Thriller', 'Drama', 'Film noir']","['Comedy', 'Drama']"
1576,1400000.0,95.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Screwball comedy', 'Comedy', 'Black-and-white']","['Comedy', 'Drama']"
1577,6000000.0,101.0,English Language,United States of America,"['Action/Adventure', 'Heist', 'Western', 'Caper story']","['Comedy', 'Drama']"
1578,9499353.0,103.0,Korean Language,South Korea,"['Drama', 'Horror', 'Haunted House Film', 'World cinema']","['Comedy', 'Drama']"
1579,61405356.0,98.0,English Language,United States of America,"['Family Film', 'Fantasy', 'Comedy']","['Comedy', 'Drama']"
1580,6968359.0,107.0,English Language,United States of America,"['Drama', 'Comedy']","['Comedy', 'Drama']"
1581,8083123.0,127.0,English Language,United States of America,"['Fantasy Comedy', 'Fantasy Adventure', 'Adventure', 'Costume drama', 'Costume Adventure', 'Action/Adventure', 'Drama', 'Comedy', 'Fantasy', 'Family Film', 'Action', 'Steampunk']","['Comedy', 'Drama']"
1582,119723856.0,104.0,French Language,United States of America,"['Romantic comedy', 'Japanese Movies', 'Indie', 'Comedy of manners', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']","['Comedy', 'Drama']"
1583,524864.0,100.0,English Language,United Kingdom,"['Parody', 'Road movie', 'Comedy']","['Comedy', 'Drama']"
1584,25885000.0,120.0,French Language,Mexico,"['Biography', 'Period piece', 'Drama', 'Romantic drama', 'Biographical film', 'Political drama', 'Romance Film']","['Drama', 'Horror', 'Thriller']"
1585,25842377.0,115.0,English Language,United Kingdom,"['Romantic drama', 'Period piece', 'Biography', 'Drama', 'Romance Film']","['Comedy', 'Drama']"
1586,23833131.0,86.0,English Language,United States of America,"['Christmas movie', 'Comedy', 'Musical', 'Animation']","['Comedy', 'Drama']"
1587,141877.0,88.0,English Language,United States of America,"['Drama', 'Horror']","['Comedy', 'Drama']"
1588,5000000.0,140.0,English Language,United States of America,"['Drama', 'Period piece', 'Indie', 'Biographical film', 'Biopic [feature]']","['Comedy', 'Drama']"
1589,23794648.0,98.0,English Language,United States of America,"['Parody', 'Comedy', 'Slapstick']","['Comedy', 'Drama']"
1590,100489151.0,137.0,Italian Language,United States of America,"['Disaster', 'Thriller', 'Action', 'Action/Adventure', 'Airplanes and airports']","['Comedy', 'Drama']"
1591,2032973.0,90.0,English Language,United States of America,"['Horror', 'B-movie', 'Indie']","['Comedy', 'Drama']"
1592,4000000.0,93.0,English Language,United States of America,"['Romantic comedy', 'Sports', 'Romance Film', 'Comedy', 'Musical']","['Comedy', 'Drama']"
1593,24362772.0,97.0,French Language,United States of America,"['LGBT', 'Melodrama', 'Comedy-drama', 'Drama', 'Comedy', 'Romance Film']","['Comedy', 'Drama']"
1594,27200316.0,111.0,English Language,United States of America,"['Thriller', 'Mystery', 'Science Fiction', 'Neo-noir']","['Comedy', 'Drama']"
1595,11798854.0,99.0,English Language,United States of America,"['Japanese Movies', 'Adventure', ""Children's/Family"", 'Action Comedy', 'Action/Adventure', 'Martial Arts Film', 'Comedy', 'Family Film', 'Action']","['Comedy', 'Drama']"
1596,1100000.0,88.0,German Language,United States of America,"['War film', 'Drama', 'Black-and-white', 'Combat Films']","['Comedy', 'Drama']"
1597,15368897.0,96.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']","['Comedy', 'Drama']"
1598,15101131.0,94.0,English Language,United States of America,"['Dance', 'Indie', 'Hip hop movies', 'Musical', 'Drama', 'Teen']","['Comedy', 'Drama']"
1599,1600000.0,87.0,English Language,United States of America,"['Romance Film', 'Adventure', 'Comedy film']","['Comedy', 'Drama']"
